3.00000000	80.00000000	90.00000000	0.59621048	0.64028591	0.00000807
3.00000000	80.00000000	91.00000000	0.59434941	0.63875279	0.06910404
3.00000000	80.00000000	92.00000000	0.58878403	0.63415142	0.13684744
3.00000000	80.00000000	93.00000000	0.57966554	0.62651901	0.20191117
3.00000000	80.00000000	94.00000000	0.56723393	0.61593897	0.26300654
3.00000000	80.00000000	95.00000000	0.55182675	0.60251163	0.31898048
3.00000000	80.00000000	96.00000000	0.53386455	0.58647867	0.36891700
3.00000000	80.00000000	97.00000000	0.51379924	0.56812763	0.41226373
3.00000000	80.00000000	98.00000000	0.49205632	0.54783932	0.44889801
3.00000000	80.00000000	99.00000000	0.46895190	0.52607306	0.47902999
3.00000000	80.00000000	100.00000000	0.44469868	0.50328673	0.50302505
3.00000000	80.00000000	101.00000000	0.41954504	0.47994577	0.52123657
3.00000000	80.00000000	102.00000000	0.39387370	0.45643975	0.53397310
3.00000000	80.00000000	103.00000000	0.36814472	0.43310906	0.54168786
3.00000000	80.00000000	104.00000000	0.34275971	0.41024188	0.54493173
3.00000000	80.00000000	105.00000000	0.31802755	0.38810814	0.54428964
3.00000000	80.00000000	106.00000000	0.29417270	0.36691280	0.54014826
3.00000000	80.00000000	107.00000000	0.27137087	0.34671196	0.53256137
3.00000000	80.00000000	108.00000000	0.24979479	0.32705754	0.52060533
3.00000000	80.00000000	109.00000000	0.22972586	0.30589556	0.50260764
3.00000000	80.00000000	110.00000000	0.21172221	0.27809662	0.48270120
3.00000000	80.00000000	111.00000000	0.19480032	0.24569998	0.47502509
3.00000000	80.00000000	112.00000000	0.17692074	0.21949823	0.45696566
3.00000000	80.00000000	113.00000000	0.15893930	0.19527986	0.41621330
3.00000000	80.00000000	114.00000000	0.14208025	0.17109258	0.36947339
3.00000000	80.00000000	115.00000000	0.12753337	0.15020167	0.33617310
3.00000000	80.00000000	116.00000000	0.11505357	0.13429643	0.31674735
3.00000000	80.00000000	117.00000000	0.10392571	0.12226693	0.30448434
3.00000000	80.00000000	118.00000000	0.09371589	0.11289001	0.29571992
3.00000000	80.00000000	119.00000000	0.08433677	0.10526769	0.28840400
3.00000000	80.00000000	120.00000000	0.07574050	0.09880789	0.28154992
3.00000000	80.00000000	121.00000000	0.06782958	0.09315780	0.27444015
3.00000000	80.00000000	122.00000000	0.06060898	0.08810123	0.26677618
3.00000000	80.00000000	123.00000000	0.05395013	0.08346212	0.25822300
3.00000000	80.00000000	124.00000000	0.04780675	0.07914703	0.24864483
3.00000000	80.00000000	125.00000000	0.04217913	0.07508566	0.23789628
3.00000000	80.00000000	126.00000000	0.03703390	0.07117162	0.22590968
3.00000000	80.00000000	127.00000000	0.03226402	0.06741332	0.21258037
3.00000000	80.00000000	128.00000000	0.02787253	0.06372614	0.19761659
3.00000000	80.00000000	129.00000000	0.02385347	0.06009805	0.18073466
3.00000000	80.00000000	130.00000000	0.02014419	0.05648292	0.16130750
3.00000000	80.00000000	131.00000000	0.01677982	0.05287423	0.13864671
3.00000000	80.00000000	132.00000000	0.01369871	0.04923244	0.11164402
3.00000000	80.00000000	133.00000000	0.01075316	0.04560397	0.07999738
3.00000000	80.00000000	134.00000000	0.00773264	0.04208345	0.04466584
3.00000000	80.00000000	135.00000000	0.00432405	0.03856677	0.00644545
3.00000000	80.00000000	136.00000000	0.00091080	0.03525922	0.03638156
3.00000000	80.00000000	137.00000000	0.00247560	0.03186892	0.08680623
3.00000000	80.00000000	138.00000000	0.00575143	0.02848990	0.14790437
3.00000000	80.00000000	139.00000000	0.00890970	0.02514648	0.22233411
3.00000000	80.00000000	140.00000000	0.01208159	0.02183048	0.31302493
3.00000000	80.00000000	141.00000000	0.01508916	0.01858742	0.42295032
3.00000000	80.00000000	142.00000000	0.01818598	0.01544971	0.55483454
3.00000000	80.00000000	143.00000000	0.02115536	0.01237747	0.71055397
3.00000000	80.00000000	144.00000000	0.02412266	0.00948772	0.88992192
3.00000000	80.00000000	145.00000000	0.02688007	0.00671203	1.08909256
3.00000000	80.00000000	146.00000000	0.02948797	0.00390290	1.29843060
3.00000000	80.00000000	147.00000000	0.03218020	0.00118447	1.50156609
3.00000000	80.00000000	148.00000000	0.03486779	0.00148589	1.67525402
3.00000000	80.00000000	149.00000000	0.03770899	0.00400446	1.79334032
3.00000000	80.00000000	150.00000000	0.04076589	0.00640800	1.83484501
3.00000000	80.00000000	151.00000000	0.04411015	0.00863263	1.79160255
3.00000000	80.00000000	152.00000000	0.04778748	0.01075370	1.67174063
3.00000000	80.00000000	153.00000000	0.05179616	0.01273966	1.49626180
3.00000000	80.00000000	154.00000000	0.05620513	0.01469153	1.29139786
3.00000000	80.00000000	155.00000000	0.06082839	0.01655432	1.08024955
3.00000000	80.00000000	156.00000000	0.06580919	0.01843532	0.87924509
3.00000000	80.00000000	157.00000000	0.07113204	0.02016753	0.69801970
3.00000000	80.00000000	158.00000000	0.07653068	0.02166329	0.54042082
3.00000000	80.00000000	159.00000000	0.08208850	0.02302102	0.40663634
3.00000000	80.00000000	160.00000000	0.08756130	0.02418466	0.29478621
3.00000000	80.00000000	161.00000000	0.09318515	0.02517229	0.20214349
3.00000000	80.00000000	162.00000000	0.09877331	0.02601666	0.12573196
3.00000000	80.00000000	163.00000000	0.10445337	0.02669821	0.06262238
3.00000000	80.00000000	164.00000000	0.11021738	0.02723117	0.01014043
3.00000000	80.00000000	165.00000000	0.11598172	0.02770071	0.03479199
3.00000000	80.00000000	166.00000000	0.12171163	0.02780380	0.07520125
3.00000000	80.00000000	167.00000000	0.12701585	0.02772925	0.11278433
3.00000000	80.00000000	168.00000000	0.13220071	0.02734992	0.14676452
3.00000000	80.00000000	169.00000000	0.13747919	0.02673710	0.17618405
3.00000000	80.00000000	170.00000000	0.14300636	0.02590809	0.20139184
3.00000000	80.00000000	171.00000000	0.14885134	0.02482356	0.22340532
3.00000000	80.00000000	172.00000000	0.15498369	0.02344212	0.24302483
3.00000000	80.00000000	173.00000000	0.16147112	0.02170390	0.26084353
3.00000000	80.00000000	174.00000000	0.16831952	0.01957976	0.27717609
3.00000000	80.00000000	175.00000000	0.17552886	0.01697597	0.29226173
3.00000000	80.00000000	176.00000000	0.18320465	0.01388596	0.30622934
3.00000000	80.00000000	177.00000000	0.19137881	0.01016939	0.31922227
3.00000000	80.00000000	178.00000000	0.20004261	0.00575122	0.33133225
3.00000000	80.00000000	179.00000000	0.20926405	0.00048668	0.34277825
3.00000000	80.00000000	180.00000000	0.21914853	0.00581772	0.35381861
3.00000000	80.00000000	181.00000000	0.22969860	0.01347681	0.36485026
3.00000000	80.00000000	182.00000000	0.24100884	0.02295658	0.37670674
3.00000000	80.00000000	183.00000000	0.25313676	0.03510334	0.39041398
3.00000000	80.00000000	184.00000000	0.26617596	0.05125998	0.40813228
3.00000000	80.00000000	185.00000000	0.28057298	0.07340783	0.43348091
3.00000000	80.00000000	186.00000000	0.29703170	0.10359061	0.47244373
3.00000000	80.00000000	187.00000000	0.31570519	0.14041795	0.52326117
3.00000000	80.00000000	188.00000000	0.33525282	0.17973688	0.56492270
3.00000000	80.00000000	189.00000000	0.35432650	0.22275169	0.57988218
3.00000000	80.00000000	190.00000000	0.37206076	0.27156519	0.58062569
3.00000000	80.00000000	191.00000000	0.39074693	0.31141573	0.59242430
3.00000000	80.00000000	192.00000000	0.41153021	0.33992103	0.60286480
3.00000000	80.00000000	193.00000000	0.43382299	0.36402165	0.60822033
3.00000000	80.00000000	194.00000000	0.45730516	0.38674931	0.60974319
3.00000000	80.00000000	195.00000000	0.48177705	0.40921039	0.60815428
3.00000000	80.00000000	196.00000000	0.50705032	0.43170842	0.60329907
3.00000000	80.00000000	197.00000000	0.53289377	0.45429406	0.59470153
3.00000000	80.00000000	198.00000000	0.55899604	0.47686760	0.58173939
3.00000000	80.00000000	199.00000000	0.58495619	0.49927595	0.56386459
3.00000000	80.00000000	200.00000000	0.61031729	0.52128717	0.54065318
3.00000000	80.00000000	201.00000000	0.63470143	0.54260710	0.51184924
3.00000000	80.00000000	202.00000000	0.65786843	0.56286887	0.47714716
3.00000000	80.00000000	203.00000000	0.67961402	0.58170320	0.43622783
3.00000000	80.00000000	204.00000000	0.69963444	0.59875470	0.38887604
3.00000000	80.00000000	205.00000000	0.71751590	0.61373616	0.33519386
3.00000000	80.00000000	206.00000000	0.73281847	0.62644282	0.27569909
3.00000000	80.00000000	207.00000000	0.74513286	0.63670456	0.21126618
3.00000000	80.00000000	208.00000000	0.75413152	0.64447405	0.14301040
3.00000000	80.00000000	209.00000000	0.75958240	0.64970832	0.07216669
3.00000000	80.00000000	210.00000000	0.76133927	0.65239483	0.00007121
3.00000000	80.00000000	211.00000000	0.75938617	0.65255119	0.07197946
3.00000000	80.00000000	212.00000000	0.75373966	0.65017576	0.14265597
3.00000000	80.00000000	213.00000000	0.74454598	0.64529454	0.21065105
3.00000000	80.00000000	214.00000000	0.73203734	0.63796378	0.27470681
3.00000000	80.00000000	215.00000000	0.71654105	0.62823838	0.33369680
3.00000000	80.00000000	216.00000000	0.69846571	0.61629464	0.38673028
3.00000000	80.00000000	217.00000000	0.67825026	0.60233361	0.43327091
3.00000000	80.00000000	218.00000000	0.65630869	0.58663414	0.47319339
3.00000000	80.00000000	219.00000000	0.63294552	0.56953554	0.50669673
3.00000000	80.00000000	220.00000000	0.60836873	0.55139012	0.53408290
3.00000000	80.00000000	221.00000000	0.58282639	0.53255449	0.55564039
3.00000000	80.00000000	222.00000000	0.55670649	0.51331186	0.57160628
3.00000000	80.00000000	223.00000000	0.53047614	0.49387533	0.58237722
3.00000000	80.00000000	224.00000000	0.50454807	0.47436184	0.58846377
3.00000000	80.00000000	225.00000000	0.47924607	0.45479966	0.59042726
3.00000000	80.00000000	226.00000000	0.45481753	0.43500730	0.58865520
3.00000000	80.00000000	227.00000000	0.43147259	0.41445572	0.58320845
3.00000000	80.00000000	228.00000000	0.40944358	0.39157321	0.57319267
3.00000000	80.00000000	229.00000000	0.38911522	0.36224091	0.55693995
3.00000000	80.00000000	230.00000000	0.37118193	0.31777574	0.53835344
3.00000000	80.00000000	231.00000000	0.35455612	0.25862453	0.53062588
3.00000000	80.00000000	232.00000000	0.33672924	0.20091176	0.51047020
3.00000000	80.00000000	233.00000000	0.31838672	0.14413356	0.46606576
3.00000000	80.00000000	234.00000000	0.30088729	0.08826423	0.41483852
3.00000000	80.00000000	235.00000000	0.28569632	0.03944296	0.37688534
3.00000000	80.00000000	236.00000000	0.27279078	0.00012456	0.35316819
3.00000000	80.00000000	237.00000000	0.26152299	0.03220319	0.33735148
3.00000000	80.00000000	238.00000000	0.25147234	0.06039096	0.32573027
3.00000000	80.00000000	239.00000000	0.24257556	0.08642239	0.31631827
3.00000000	80.00000000	240.00000000	0.23481078	0.11164000	0.30809729
3.00000000	80.00000000	241.00000000	0.22811776	0.13680820	0.30057209
3.00000000	80.00000000	242.00000000	0.22255428	0.16263620	0.29334942
3.00000000	80.00000000	243.00000000	0.21804474	0.18962420	0.28626004
3.00000000	80.00000000	244.00000000	0.21461314	0.21819532	0.27927211
3.00000000	80.00000000	245.00000000	0.21232770	0.24878163	0.27237528
3.00000000	80.00000000	246.00000000	0.21123775	0.28185435	0.26563210
3.00000000	80.00000000	247.00000000	0.21133545	0.31781725	0.25911752
3.00000000	80.00000000	248.00000000	0.21272604	0.35725665	0.25274529
3.00000000	80.00000000	249.00000000	0.21552023	0.40070897	0.24638991
3.00000000	80.00000000	250.00000000	0.21977544	0.44886893	0.23977029
3.00000000	80.00000000	251.00000000	0.22565464	0.50238909	0.23240633
3.00000000	80.00000000	252.00000000	0.23321370	0.56223770	0.22352591
3.00000000	80.00000000	253.00000000	0.24240745	0.62925895	0.21323374
3.00000000	80.00000000	254.00000000	0.25309701	0.70447152	0.20282737
3.00000000	80.00000000	255.00000000	0.26512598	0.78923864	0.19350733
3.00000000	80.00000000	256.00000000	0.27892290	0.88481855	0.18396930
3.00000000	80.00000000	257.00000000	0.29453055	0.99294054	0.17167825
3.00000000	80.00000000	258.00000000	0.31184050	1.11509639	0.15410882
3.00000000	80.00000000	259.00000000	0.33041306	1.25277811	0.12903113
3.00000000	80.00000000	260.00000000	0.34929175	1.40723846	0.09388769
3.00000000	80.00000000	261.00000000	0.36726439	1.57919748	0.04580740
3.00000000	80.00000000	262.00000000	0.38207880	1.76841709	0.01818148
3.00000000	80.00000000	263.00000000	0.39096394	1.97312372	0.10081775
3.00000000	80.00000000	264.00000000	0.39003920	2.18918564	0.20359950
3.00000000	80.00000000	265.00000000	0.37492786	2.40939240	0.32538898
3.00000000	80.00000000	266.00000000	0.34108364	2.62291423	0.46054917
3.00000000	80.00000000	267.00000000	0.28510520	2.81532885	0.59756382
3.00000000	80.00000000	268.00000000	0.20646141	2.97004526	0.71866070
3.00000000	80.00000000	269.00000000	0.10874029	3.07091157	0.80306369
3.00000000	80.00000000	270.00000000	0.00000352	3.10602435	0.83346861
3.00000000	80.00000000	271.00000000	0.10874505	3.07091321	0.80306294
3.00000000	80.00000000	272.00000000	0.20646626	2.97004400	0.71863531
3.00000000	80.00000000	273.00000000	0.28510957	2.81532511	0.59751131
3.00000000	80.00000000	274.00000000	0.34108481	2.62291749	0.46053163
3.00000000	80.00000000	275.00000000	0.37492947	2.40939709	0.32536374
3.00000000	80.00000000	276.00000000	0.39004082	2.18919169	0.20356813
3.00000000	80.00000000	277.00000000	0.39096541	1.97313082	0.10078392
3.00000000	80.00000000	278.00000000	0.38208011	1.76842466	0.01814979
3.00000000	80.00000000	279.00000000	0.36726558	1.57920503	0.04583217
3.00000000	80.00000000	280.00000000	0.34929306	1.40724618	0.09390684
3.00000000	80.00000000	281.00000000	0.33041455	1.25278686	0.12904716
3.00000000	80.00000000	282.00000000	0.31184208	1.11510735	0.15412419
3.00000000	80.00000000	283.00000000	0.29453196	0.99295263	0.17168923
3.00000000	80.00000000	284.00000000	0.27892348	0.88483114	0.18397887
3.00000000	80.00000000	285.00000000	0.26512608	0.78925620	0.19351467
3.00000000	80.00000000	286.00000000	0.25309358	0.70448625	0.20285346
3.00000000	80.00000000	287.00000000	0.24240408	0.62927276	0.21325448
3.00000000	80.00000000	288.00000000	0.23321064	0.56225402	0.22353984
3.00000000	80.00000000	289.00000000	0.22565346	0.50242124	0.23238984
3.00000000	80.00000000	290.00000000	0.21977582	0.44886197	0.23977368
3.00000000	80.00000000	291.00000000	0.21551839	0.40073358	0.24637989
3.00000000	80.00000000	292.00000000	0.21272613	0.35729143	0.25270694
3.00000000	80.00000000	293.00000000	0.21133687	0.31784875	0.25906987
3.00000000	80.00000000	294.00000000	0.21123852	0.28187852	0.26559723
3.00000000	80.00000000	295.00000000	0.21233019	0.24882012	0.27230751
3.00000000	80.00000000	296.00000000	0.21461672	0.21825621	0.27916651
3.00000000	80.00000000	297.00000000	0.21804798	0.18968776	0.28615371
3.00000000	80.00000000	298.00000000	0.22254903	0.16272061	0.29322982
3.00000000	80.00000000	299.00000000	0.22811827	0.13688811	0.30047621
3.00000000	80.00000000	300.00000000	0.23481032	0.11171162	0.30802249
3.00000000	80.00000000	301.00000000	0.24257897	0.08655192	0.31614213
3.00000000	80.00000000	302.00000000	0.25147327	0.06053696	0.32557496
3.00000000	80.00000000	303.00000000	0.26152425	0.03237502	0.33717369
3.00000000	80.00000000	304.00000000	0.27279118	0.00004861	0.35299807
3.00000000	80.00000000	305.00000000	0.28569446	0.03925018	0.37669356
3.00000000	80.00000000	306.00000000	0.30088152	0.08805831	0.41460857
3.00000000	80.00000000	307.00000000	0.31838183	0.14399140	0.46591830
3.00000000	80.00000000	308.00000000	0.33672924	0.20091176	0.51047020
3.00000000	80.00000000	309.00000000	0.35455613	0.25862403	0.53062573
3.00000000	80.00000000	310.00000000	0.37118240	0.31776602	0.53834720
3.00000000	80.00000000	311.00000000	0.38911253	0.36231921	0.55702922
3.00000000	80.00000000	312.00000000	0.40944421	0.39152321	0.57312153
3.00000000	80.00000000	313.00000000	0.43147258	0.41443863	0.58317996
3.00000000	80.00000000	314.00000000	0.45481735	0.43499550	0.58863326
3.00000000	80.00000000	315.00000000	0.47924550	0.45478796	0.59040019
3.00000000	80.00000000	316.00000000	0.50454730	0.47435195	0.58843925
3.00000000	80.00000000	317.00000000	0.53047580	0.49386895	0.58236016
3.00000000	80.00000000	318.00000000	0.55670656	0.51330763	0.57159409
3.00000000	80.00000000	319.00000000	0.58282676	0.53255227	0.55563241
3.00000000	80.00000000	320.00000000	0.60836915	0.55138917	0.53407805
3.00000000	80.00000000	321.00000000	0.63294580	0.56953523	0.50669381
3.00000000	80.00000000	322.00000000	0.65630916	0.58663574	0.47319029
3.00000000	80.00000000	323.00000000	0.67825098	0.60233677	0.43326674
3.00000000	80.00000000	324.00000000	0.69846622	0.61629756	0.38672755
3.00000000	80.00000000	325.00000000	0.71654140	0.62824088	0.33369513
3.00000000	80.00000000	326.00000000	0.73203752	0.63796490	0.27470601
3.00000000	80.00000000	327.00000000	0.74454606	0.64529558	0.21065043
3.00000000	80.00000000	328.00000000	0.75373968	0.65017647	0.14265577
3.00000000	80.00000000	329.00000000	0.75938626	0.65255188	0.07196536
3.00000000	80.00000000	330.00000000	0.76133926	0.65239480	0.00007945
3.00000000	80.00000000	331.00000000	0.75958228	0.64970759	0.07218065
3.00000000	80.00000000	332.00000000	0.75413150	0.64447332	0.14301061
3.00000000	80.00000000	333.00000000	0.74513279	0.63670348	0.21126678
3.00000000	80.00000000	334.00000000	0.73281828	0.62644166	0.27569980
3.00000000	80.00000000	335.00000000	0.71751554	0.61373360	0.33519537
3.00000000	80.00000000	336.00000000	0.69963389	0.59875166	0.38887848
3.00000000	80.00000000	337.00000000	0.67961330	0.58169988	0.43623154
3.00000000	80.00000000	338.00000000	0.65786745	0.56286528	0.47715278
3.00000000	80.00000000	339.00000000	0.63470114	0.54260728	0.51185179
3.00000000	80.00000000	340.00000000	0.61031685	0.52128780	0.54065725
3.00000000	80.00000000	341.00000000	0.58495576	0.49927747	0.56387110
3.00000000	80.00000000	342.00000000	0.55899588	0.47687058	0.58174922
3.00000000	80.00000000	343.00000000	0.53289402	0.45429848	0.59471529
3.00000000	80.00000000	344.00000000	0.50705101	0.43171518	0.60331886
3.00000000	80.00000000	345.00000000	0.48177763	0.40921810	0.60817670
3.00000000	80.00000000	346.00000000	0.45730531	0.38675641	0.60975975
3.00000000	80.00000000	347.00000000	0.43382303	0.36403262	0.60824238
3.00000000	80.00000000	348.00000000	0.41152985	0.33995449	0.60292249
3.00000000	80.00000000	349.00000000	0.39074836	0.31137843	0.59237362
3.00000000	80.00000000	350.00000000	0.37206079	0.27156471	0.58062540
3.00000000	80.00000000	351.00000000	0.35432590	0.22277526	0.57989638
3.00000000	80.00000000	352.00000000	0.33525473	0.17979250	0.56499089
3.00000000	80.00000000	353.00000000	0.31571015	0.14050926	0.52341046
3.00000000	80.00000000	354.00000000	0.29703779	0.10374079	0.47272006
3.00000000	80.00000000	355.00000000	0.28057397	0.07352353	0.43368434
3.00000000	80.00000000	356.00000000	0.26617423	0.05137988	0.40836153
3.00000000	80.00000000	357.00000000	0.25313459	0.03520866	0.39062874
3.00000000	80.00000000	358.00000000	0.24100849	0.02302716	0.37683857
3.00000000	80.00000000	359.00000000	0.22969546	0.01353982	0.36504029
3.00000000	80.00000000	360.00000000	0.21914757	0.00586904	0.35395554
					
3.00000000	82.00000000	0.00000000	0.21879907	0.08796143	0.58907699
3.00000000	82.00000000	1.00000000	0.20886975	0.08018672	0.58576047
3.00000000	82.00000000	2.00000000	0.19959360	0.07259165	0.57998929
3.00000000	82.00000000	3.00000000	0.19085984	0.06510863	0.57150477
3.00000000	82.00000000	4.00000000	0.18265336	0.05763047	0.56013432
3.00000000	82.00000000	5.00000000	0.17492516	0.05018538	0.54570298
3.00000000	82.00000000	6.00000000	0.16763321	0.04270913	0.52807681
3.00000000	82.00000000	7.00000000	0.16074877	0.03513238	0.50712446
3.00000000	82.00000000	8.00000000	0.15423968	0.02759186	0.48279918
3.00000000	82.00000000	9.00000000	0.14808005	0.02017457	0.45511504
3.00000000	82.00000000	10.00000000	0.14227220	0.01295944	0.42411446
3.00000000	82.00000000	11.00000000	0.13680525	0.00610943	0.38982999
3.00000000	82.00000000	12.00000000	0.13182197	0.00020949	0.35185336
3.00000000	82.00000000	13.00000000	0.12736954	0.00583136	0.30884223
3.00000000	82.00000000	14.00000000	0.12347147	0.01066742	0.25925277
3.00000000	82.00000000	15.00000000	0.11844539	0.01426564	0.21293701
3.00000000	82.00000000	16.00000000	0.11200626	0.01678041	0.17205877
3.00000000	82.00000000	17.00000000	0.10608445	0.01867476	0.12427485
3.00000000	82.00000000	18.00000000	0.10017721	0.01998695	0.06642542
3.00000000	82.00000000	19.00000000	0.09450080	0.02082969	0.00382547
3.00000000	82.00000000	20.00000000	0.08889896	0.02107138	0.09031516
3.00000000	82.00000000	21.00000000	0.08316178	0.02080865	0.19833128
3.00000000	82.00000000	22.00000000	0.07731594	0.02006987	0.33401755
3.00000000	82.00000000	23.00000000	0.07137911	0.01875674	0.50429103
3.00000000	82.00000000	24.00000000	0.06555460	0.01695931	0.71522507
3.00000000	82.00000000	25.00000000	0.05997293	0.01475298	0.96932469
3.00000000	82.00000000	26.00000000	0.05481685	0.01204037	1.26072913
3.00000000	82.00000000	27.00000000	0.05027751	0.00941800	1.56929807
3.00000000	82.00000000	28.00000000	0.04639117	0.00673037	1.85512560
3.00000000	82.00000000	29.00000000	0.04306577	0.00395332	2.06313823
3.00000000	82.00000000	30.00000000	0.04028225	0.00110695	2.14032440
3.00000000	82.00000000	31.00000000	0.03789711	0.00186398	2.06553558
3.00000000	82.00000000	32.00000000	0.03571043	0.00492532	1.86001408
3.00000000	82.00000000	33.00000000	0.03356821	0.00810416	1.57662720
3.00000000	82.00000000	34.00000000	0.03120563	0.01136463	1.27065564
3.00000000	82.00000000	35.00000000	0.02849241	0.01452735	0.98196496
3.00000000	82.00000000	36.00000000	0.02548561	0.01816030	0.73071223
3.00000000	82.00000000	37.00000000	0.02227321	0.02213635	0.52277094
3.00000000	82.00000000	38.00000000	0.01892639	0.02650202	0.35565788
3.00000000	82.00000000	39.00000000	0.01561669	0.03131771	0.22331596
3.00000000	82.00000000	40.00000000	0.01234856	0.03645123	0.11885411
3.00000000	82.00000000	41.00000000	0.00914873	0.04188927	0.03616614
3.00000000	82.00000000	42.00000000	0.00581500	0.04767315	0.03001764
3.00000000	82.00000000	43.00000000	0.00220432	0.05360527	0.08352023
3.00000000	82.00000000	44.00000000	0.00145114	0.05971683	0.12669465
3.00000000	82.00000000	45.00000000	0.00561952	0.06594832	0.16279330
3.00000000	82.00000000	46.00000000	0.00839011	0.07266997	0.20417728
3.00000000	82.00000000	47.00000000	0.01010163	0.07992027	0.24873970
3.00000000	82.00000000	48.00000000	0.01242684	0.08717619	0.28685231
3.00000000	82.00000000	49.00000000	0.01531806	0.09435344	0.32005717
3.00000000	82.00000000	50.00000000	0.01870773	0.10132298	0.34995644
3.00000000	82.00000000	51.00000000	0.02244822	0.10801147	0.37689721
3.00000000	82.00000000	52.00000000	0.02654521	0.11437452	0.40094810
3.00000000	82.00000000	53.00000000	0.03099873	0.12045920	0.42200832
3.00000000	82.00000000	54.00000000	0.03583608	0.12629161	0.44004832
3.00000000	82.00000000	55.00000000	0.04109130	0.13183631	0.45512509
3.00000000	82.00000000	56.00000000	0.04680059	0.13722349	0.46719929
3.00000000	82.00000000	57.00000000	0.05300826	0.14257870	0.47644014
3.00000000	82.00000000	58.00000000	0.05976890	0.14791390	0.48294709
3.00000000	82.00000000	59.00000000	0.06710169	0.15334460	0.48690544
3.00000000	82.00000000	60.00000000	0.07512474	0.15895252	0.48850762
3.00000000	82.00000000	61.00000000	0.08388309	0.16480959	0.48800194
3.00000000	82.00000000	62.00000000	0.09339723	0.17102604	0.48560951
3.00000000	82.00000000	63.00000000	0.10375321	0.17765831	0.48164773
3.00000000	82.00000000	64.00000000	0.11502786	0.18484473	0.47639951
3.00000000	82.00000000	65.00000000	0.12725084	0.19265299	0.47018471
3.00000000	82.00000000	66.00000000	0.14053477	0.20123800	0.46334972
3.00000000	82.00000000	67.00000000	0.15489172	0.21073151	0.45624489
3.00000000	82.00000000	68.00000000	0.17037276	0.22130250	0.44919844
3.00000000	82.00000000	69.00000000	0.18705619	0.23316746	0.44260193
3.00000000	82.00000000	70.00000000	0.20490876	0.24657407	0.43679743
3.00000000	82.00000000	71.00000000	0.22396291	0.26183204	0.43211859
3.00000000	82.00000000	72.00000000	0.24418580	0.27931832	0.42885577
3.00000000	82.00000000	73.00000000	0.26551563	0.29948005	0.42715952
3.00000000	82.00000000	74.00000000	0.28784922	0.32292661	0.42712657
3.00000000	82.00000000	75.00000000	0.31107642	0.35025793	0.42871928
3.00000000	82.00000000	76.00000000	0.33514452	0.38192605	0.43194291
3.00000000	82.00000000	77.00000000	0.36003509	0.41759394	0.43652887
3.00000000	82.00000000	78.00000000	0.38595444	0.45588844	0.44110455
3.00000000	82.00000000	79.00000000	0.41329865	0.49481948	0.44291085
3.00000000	82.00000000	80.00000000	0.44339564	0.53309989	0.43922375
3.00000000	82.00000000	81.00000000	0.47413370	0.57421395	0.42701928
3.00000000	82.00000000	82.00000000	0.49042391	0.61283860	0.41410886
3.00000000	82.00000000	83.00000000	0.50883748	0.64106846	0.39505557
3.00000000	82.00000000	84.00000000	0.52808571	0.66402440	0.36172502
3.00000000	82.00000000	85.00000000	0.54578664	0.68303941	0.31686111
3.00000000	82.00000000	86.00000000	0.56104121	0.69846644	0.26323610
3.00000000	82.00000000	87.00000000	0.57333917	0.71038802	0.20300790
3.00000000	82.00000000	88.00000000	0.58234878	0.71887898	0.13796130
3.00000000	82.00000000	89.00000000	0.58785180	0.72395258	0.06976447
3.00000000	82.00000000	90.00000000	0.58969851	0.72565728	0.00000207
3.00000000	82.00000000	91.00000000	0.58785184	0.72395108	0.06977012
3.00000000	82.00000000	92.00000000	0.58234883	0.71887709	0.13797116
3.00000000	82.00000000	93.00000000	0.57333913	0.71038855	0.20301150
3.00000000	82.00000000	94.00000000	0.56104110	0.69846796	0.26324345
3.00000000	82.00000000	95.00000000	0.54578644	0.68304122	0.31687032
3.00000000	82.00000000	96.00000000	0.52808536	0.66402663	0.36173749
3.00000000	82.00000000	97.00000000	0.50883633	0.64107217	0.39507486
3.00000000	82.00000000	98.00000000	0.49041780	0.61284922	0.41414956
3.00000000	82.00000000	99.00000000	0.47413083	0.57423112	0.42704765
3.00000000	82.00000000	100.00000000	0.44340982	0.53312971	0.43928502
3.00000000	82.00000000	101.00000000	0.41330210	0.49483362	0.44294200
3.00000000	82.00000000	102.00000000	0.38595569	0.45589420	0.44111385
3.00000000	82.00000000	103.00000000	0.36003520	0.41759884	0.43653818
3.00000000	82.00000000	104.00000000	0.33514455	0.38193030	0.43195113
3.00000000	82.00000000	105.00000000	0.31107659	0.35026814	0.42873993
3.00000000	82.00000000	106.00000000	0.28784916	0.32293342	0.42714247
3.00000000	82.00000000	107.00000000	0.26551544	0.29948344	0.42716841
3.00000000	82.00000000	108.00000000	0.24418552	0.27931470	0.42885129
3.00000000	82.00000000	109.00000000	0.22396291	0.26183204	0.43211859
3.00000000	82.00000000	110.00000000	0.20490876	0.24657407	0.43679743
3.00000000	82.00000000	111.00000000	0.18705619	0.23316746	0.44260193
3.00000000	82.00000000	112.00000000	0.17037276	0.22130250	0.44919844
3.00000000	82.00000000	113.00000000	0.15489172	0.21073151	0.45624489
3.00000000	82.00000000	114.00000000	0.14053477	0.20123800	0.46334972
3.00000000	82.00000000	115.00000000	0.12725084	0.19265299	0.47018471
3.00000000	82.00000000	116.00000000	0.11502786	0.18484473	0.47639951
